id,name,role,department,clearance,risk_label,last_log,degree_centrality,betweenness,closeness,eigenvector,clustering
78,Shannon Payne,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
79,John Chavez,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
80,Joseph Acevedo,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
81,Kristine Mcdonald PhD,Sales Specialist,Sales,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00210893283694506,4.805926602727237e-11,0
82,Sarah Harris,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00133422281521014,0.0002761075251769983,0.01711095638507531,0.002988748051123976,0
83,Andre Young,R&D Specialist,R&D,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
84,Anthony Smith,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00066711140760507,0.0,0.016830736014388302,0.0005132415181652634,0
85,Melvin Santos,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
86,Adam Miles,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00133422281521014,0.0013092840710006049,0.025415191786796555,0.11344609659292579,0
87,Daniel Ford,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
88,Tara Osborne,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
89,Christopher Hayes,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
90,Kara Murphy,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0024285853490341874,6.051361263403298e-11,0
91,Shawn Hayes,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
92,Patricia Hinton,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
93,Andrew Mack,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00133422281521014,8.906694360548332e-06,0.0018160254984804687,2.1258117494122163e-12,0
94,David Lewis,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
95,Derrick Taylor,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0017154293338416087,1.5416607968676968e-11,0
96,Rachael Valentine,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
97,Jamie Savage,Sales Specialist,Sales,Low,0,Logged into workstation.,0.00133422281521014,0.0002761075251769983,0.014962355856285142,0.0005116707906875119,0
98,Crystal Peterson,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00133422281521014,0.0005450896948655579,0.024952396185216042,0.1133672406935873,0
99,Rachel Floyd,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
100,Taylor Gray,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
101,Jerry Booth,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
102,Michelle Pearson,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
103,Sandra Miranda,Executive Specialist,Executive,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
104,Fernando Tate,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
105,Amy Jones,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
106,Scott Black,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.00200133422281521,2.6720083081645e-06,0.0020013342228152103,6.44298556789428e-13,0
107,James Mathis,HR Specialist,HR,Low,0,Updated server firmware logs.,0.00266844563042028,5.344016616329e-06,0.00266844563042028,8.847013417480146e-12,0
108,Kurt Jarvis,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
109,Stephanie Hamilton,Legal Specialist,Legal,Low,0,Logged into workstation.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
110,Julie Lucas,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
111,Robert Bailey,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
112,Zachary Brown,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.00266844563042028,8.016024924493499e-06,0.002779630865021125,1.76624420930399e-11,0
113,Karen Barron,HR Specialist,HR,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
114,Nicole Rodriguez,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.001667778519012675,8.514837765102519e-12,0
115,Laura Moore,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
116,Nicolas Sanchez,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
117,Mikayla Jones,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
118,Jodi Gibbs,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
119,Ashley Meza,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00200133422281521,2.9392091389809497e-05,0.003002001334222815,1.5432465082944442e-10,0
120,Joseph Hamilton,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
121,Briana Munoz,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
122,Noah Moore,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
123,Patricia Pearson,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
124,Kenneth Hernandez,R&D Specialist,R&D,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
125,Terri Hancock,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
126,Katherine Gutierrez,IT Specialist,IT,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
127,Angela Porter,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
128,Brian Ramirez,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
129,Nathan Williams,HR Specialist,HR,Low,0,Logged into workstation.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
130,Karla Joyce,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
131,Natalie Torres,IT Specialist,IT,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
132,Jordan Bowen,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0018473854364448095,1.9362029591832807e-11,0
133,Kathleen Flowers,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.00066711140760507,0.0,0.011976423223639746,1.3528278944320204e-05,0
134,Tammy Moore,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.00133422281521014,7.1253554884386655e-06,0.0020013342228152103,3.2155829095880867e-12,0
135,Christopher Wilson,Legal Specialist,Legal,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
136,Dr. Cheryl Dixon,HR Specialist,HR,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
137,Brenda Hanson,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
138,Brenda Moss,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.00133422281521014,8.016024924493499e-06,0.002183273697616593,3.934854630546838e-12,0
139,Dr. Pamela Casey,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
140,Marvin Newman,HR Specialist,HR,Low,0,Logged into workstation.,0.00200133422281521,0.00027699819461305314,0.01085388058485635,4.434371342011259e-07,0
141,James Pratt,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
142,Tiffany Jones,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
143,Earl Dean,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
144,Deanna Garner,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
145,Daniel Mcfarland,HR Specialist,HR,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
146,Danny Meyer,IT Specialist,IT,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
147,Chris Boyer,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
148,Michael Thompson,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
149,Daniel Williamson,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.0,0.0,0.0,7.734487634048724e-25,0
150,David Stein,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.00133422281521014,7.1253554884386655e-06,0.0020013342228152103,3.2155829095880867e-12,0
151,Dennis Garrett,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
152,Mallory Wilson,HR Specialist,HR,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
153,Brian Roberts,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
154,Margaret Blackburn,IT Specialist,IT,Low,0,Logged into workstation.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
155,Alexandra Briggs,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
156,Charles Perkins,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.00066711140760507,0.0,0.001067378252168112,2.9337606539892757e-13,0
157,Ann Carlson,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
158,Stephanie Martinez,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.0,0.0,0.0,7.734487634048724e-25,0
159,Sharon Garcia,IT Specialist,IT,Low,0,Attended town hall meeting.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
160,Tyler Jimenez,HR Specialist,HR,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
161,Christopher Delgado,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0015565932844118302,1.0442413394119454e-11,0
162,Eric Jones,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
163,Christine Madden,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
164,Aaron Burgess,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
165,Luis Davis DDS,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
166,Jennifer Simmons,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
167,Danielle Anderson,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
168,Gwendolyn Suarez,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
169,Brent Harrison,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
170,Evan King,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
171,Carl Wells,IT Specialist,IT,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
172,Justin Ramsey,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
173,Billy Guzman,IT Specialist,IT,Low,0,Updated server firmware logs.,0.00133422281521014,7.1253554884386655e-06,0.0020013342228152103,3.2155829095880867e-12,0
174,Carlos Wyatt,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
175,Summer Matthews,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
176,Tyler Boyd,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.0,0.0,0.0,7.734487634048724e-25,0
177,Gabriel Buchanan,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
178,Kim Jones,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.012011416425169738,2.5898053510890844e-06,0
179,Nathan Jones,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.00133422281521014,3.5626777442193328e-06,0.002084723148765844,1.1092925901504289e-11,0
180,Susan Smith,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.00066711140760507,0.0,0.001067378252168112,2.9337606539892757e-13,0
181,Matthew Ramirez,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
182,Stephanie Walker,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
183,Emily Boone,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
184,Maria Thomas,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
185,Donna Stephenson,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
186,Susan Juarez,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
187,Jason Meyers,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
188,Misty Mcbride,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
189,Tammy Nelson,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
190,Christopher Nguyen,HR Specialist,HR,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936111e-13,0
191,Johnathan Lucas,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
192,Paul Walters,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
193,Sheila Oneal,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
