source,target,weight,type
4,30,1,standard
4,36,8,standard
4,40,7,standard
4,53,3,standard
4,62,10,standard
4,64,10,standard
4,69,19,standard
4,74,14,standard
4,80,2,standard
4,83,1,standard
4,86,18,standard
4,87,7,standard
4,93,8,standard
4,99,1,standard
4,102,3,standard
4,114,8,standard
4,117,15,standard
4,154,5,standard
4,157,3,standard
4,174,19,standard
4,180,1,standard
4,192,15,standard
4,194,8,standard
4,200,2,standard
4,207,3,standard
4,218,14,standard
4,227,14,standard
4,249,11,standard
4,253,16,standard
4,286,4,standard
4,288,5,standard
4,297,14,standard
4,316,16,standard
4,326,18,standard
4,377,7,standard
4,390,10,standard
4,405,7,standard
4,440,1,standard
4,449,19,standard
4,463,16,standard
4,524,19,standard
4,553,4,standard
4,555,18,standard
4,577,2,standard
4,634,1,standard
4,647,15,standard
4,652,5,standard
4,657,11,standard
4,676,10,standard
4,678,2,standard
4,685,3,standard
4,697,12,standard
4,718,5,standard
4,729,5,standard
4,804,6,standard
4,808,9,standard
4,816,2,standard
4,985,12,standard
5,11,3,standard
5,12,12,standard
5,22,17,standard
5,24,10,standard
5,30,14,standard
5,33,17,standard
5,34,18,standard
5,39,19,standard
5,42,17,standard
5,62,14,standard
5,67,9,standard
5,135,8,standard
5,327,2,standard
5,347,13,standard
5,507,7,standard
5,609,9,standard
5,757,11,standard
5,778,14,standard
5,865,4,standard
6,9,13,standard
6,29,2,standard
6,31,5,standard
6,37,11,standard
6,50,6,standard
6,55,18,standard
6,60,10,standard
6,82,4,standard
6,101,9,standard
6,105,6,standard
6,110,2,standard
6,115,17,standard
6,133,5,standard
6,143,6,standard
6,148,12,standard
6,154,10,standard
6,161,6,standard
6,182,8,standard
6,191,2,standard
6,203,12,standard
6,231,13,standard
6,248,7,standard
6,303,10,standard
6,318,13,standard
6,336,17,standard
6,356,14,standard
6,370,2,standard
6,397,11,standard
6,406,1,standard
6,408,19,standard
6,416,4,standard
6,431,19,standard
6,447,11,standard
6,452,8,standard
6,464,11,standard
6,472,4,standard
6,616,17,standard
6,617,7,standard
6,715,8,standard
6,751,3,standard
6,766,2,standard
6,809,15,standard
6,847,5,standard
6,902,1,standard
6,959,4,standard
7,59,15,standard
7,129,19,standard
7,586,3,standard
8,10,11,standard
8,14,17,standard
8,20,13,standard
8,26,11,standard
8,117,2,standard
8,121,9,standard
8,278,2,standard
8,490,9,standard
8,504,9,standard
8,611,8,standard
8,700,17,standard
9,104,1,standard
9,124,11,standard
9,149,8,standard
9,234,10,standard
9,347,7,standard
9,349,3,standard
9,417,3,standard
9,482,18,standard
9,512,5,standard
9,569,12,standard
9,716,12,standard
9,783,19,standard
9,788,6,standard
9,839,2,standard
9,997,12,standard
10,32,19,standard
10,51,5,standard
10,58,12,standard
10,85,17,standard
10,95,17,standard
10,105,10,standard
10,108,17,standard
10,121,15,standard
10,206,12,standard
10,233,16,standard
10,406,19,standard
10,519,8,standard
10,633,17,standard
10,645,5,standard
10,724,16,standard
10,735,6,standard
10,782,8,standard
10,830,18,standard
10,884,12,standard
10,931,15,standard
11,61,9,standard
11,225,13,standard
11,231,15,standard
11,245,10,standard
11,298,16,standard
11,324,7,standard
11,341,17,standard
11,357,7,standard
11,382,14,standard
11,422,15,standard
11,451,7,standard
11,597,9,standard
11,638,19,standard
11,786,16,standard
11,803,8,standard
11,925,18,standard
12,37,18,standard
12,84,7,standard
12,205,3,standard
12,344,18,standard
12,389,10,standard
13,26,7,standard
13,40,17,standard
13,116,14,standard
13,128,3,standard
13,474,12,standard
14,123,13,standard
14,134,2,standard
14,149,3,standard
14,280,5,standard
14,394,11,standard
14,561,8,standard
14,790,12,standard
15,46,7,standard
15,47,15,standard
15,73,17,standard
15,118,4,standard
15,127,13,standard
15,131,18,standard
15,142,1,standard
15,188,16,standard
15,216,13,standard
15,235,10,standard
15,237,12,standard
15,258,2,standard
15,281,3,standard
15,329,10,standard
15,331,2,standard
15,376,13,standard
15,383,13,standard
15,385,18,standard
15,432,3,standard
15,436,7,standard
15,446,14,standard
15,550,17,standard
15,566,12,standard
15,581,16,standard
15,602,12,standard
15,673,15,standard
15,688,10,standard
15,694,7,standard
15,756,5,standard
15,952,1,standard
16,21,17,standard
16,33,3,standard
16,43,13,standard
16,49,14,standard
16,68,18,standard
16,96,4,standard
16,113,18,standard
16,146,5,standard
16,148,16,standard
16,151,1,standard
16,167,14,standard
16,202,15,standard
16,219,9,standard
16,246,15,standard
16,317,17,standard
16,325,4,standard
16,384,12,standard
16,391,5,standard
16,428,5,standard
16,478,11,standard
16,506,6,standard
16,509,7,standard
16,515,14,standard
16,565,11,standard
16,576,13,standard
16,585,2,standard
16,588,7,standard
16,630,4,standard
16,666,8,standard
16,745,19,standard
16,797,13,standard
16,987,14,standard
17,38,10,standard
17,46,11,standard
17,52,2,standard
17,147,9,standard
17,346,17,standard
17,482,3,standard
17,570,6,standard
17,612,5,standard
17,932,5,standard
17,975,15,standard
18,51,17,standard
18,54,9,standard
18,111,3,standard
18,161,17,standard
18,167,10,standard
18,478,3,standard
18,598,18,standard
18,605,18,standard
18,994,17,standard
19,24,3,standard
19,153,3,standard
19,172,6,standard
19,236,13,standard
19,264,15,standard
19,583,9,standard
19,764,4,standard
20,165,14,standard
20,168,5,standard
20,392,2,standard
20,564,11,standard
20,901,9,standard
21,25,3,standard
21,34,9,standard
21,75,3,standard
21,436,2,standard
21,770,12,standard
22,42,10,standard
22,76,9,standard
22,151,15,standard
22,152,8,standard
22,157,5,standard
22,158,11,standard
22,174,2,standard
22,345,15,standard
22,617,6,standard
23,668,8,standard
24,27,5,standard
24,35,16,standard
24,72,18,standard
24,134,6,standard
24,579,5,standard
24,889,16,standard
25,35,13,standard
25,135,5,standard
25,190,13,standard
25,193,17,standard
25,221,18,standard
25,255,8,standard
25,280,13,standard
25,335,19,standard
25,379,3,standard
25,448,8,standard
25,678,2,standard
25,727,8,standard
25,810,13,standard
26,29,13,standard
26,64,1,standard
26,65,6,standard
26,84,19,standard
26,91,16,standard
26,109,8,standard
26,128,1,standard
26,171,16,standard
26,260,9,standard
26,291,13,standard
26,295,11,standard
26,522,13,standard
26,527,10,standard
26,575,4,standard
26,613,6,standard
26,663,7,standard
26,860,5,standard
26,993,11,standard
27,44,13,standard
27,56,19,standard
27,90,10,standard
27,92,10,standard
27,106,11,standard
27,119,7,standard
27,164,18,standard
27,168,4,standard
27,288,2,standard
27,290,14,standard
27,294,13,standard
27,334,12,standard
27,374,7,standard
27,378,2,standard
27,454,13,standard
27,511,14,standard
27,526,17,standard
27,539,9,standard
27,640,17,standard
27,712,8,standard
27,741,2,standard
27,788,13,standard
27,808,3,standard
27,918,16,standard
28,180,6,standard
28,342,19,standard
28,558,7,standard
28,747,10,standard
29,31,9,standard
29,224,2,standard
29,245,15,standard
29,281,5,standard
29,437,4,standard
29,626,4,standard
29,869,18,standard
29,985,4,standard
30,98,17,standard
30,199,12,standard
30,965,17,standard
31,39,10,standard
31,55,1,standard
31,56,18,standard
31,181,18,standard
31,242,14,standard
31,250,15,standard
31,282,12,standard
31,443,4,standard
31,515,3,standard
31,538,12,standard
31,579,7,standard
31,584,11,standard
31,592,1,standard
31,649,6,standard
31,749,15,standard
31,832,15,standard
31,859,19,standard
31,861,11,standard
31,862,2,standard
31,944,14,standard
31,967,2,standard
32,81,4,standard
32,82,17,standard
32,155,3,standard
32,466,13,standard
32,474,9,standard
32,494,7,standard
32,595,15,standard
32,907,11,standard
32,945,2,standard
32,980,15,standard
33,48,14,standard
33,59,11,standard
33,97,3,standard
33,127,17,standard
33,188,12,standard
33,232,15,standard
33,313,16,standard
33,541,5,standard
33,665,6,standard
33,697,19,standard
33,725,5,standard
33,730,3,standard
33,873,1,standard
33,947,6,standard
34,58,15,standard
34,204,2,standard
34,310,3,standard
35,71,17,standard
35,89,12,standard
35,163,18,standard
35,171,15,standard
35,311,12,standard
35,333,16,standard
35,415,8,standard
35,528,14,standard
35,603,17,standard
35,644,8,standard
35,657,15,standard
35,761,14,standard
35,766,18,standard
35,837,7,standard
37,41,3,standard
37,53,12,standard
37,81,3,standard
37,108,14,standard
37,130,15,standard
37,259,14,standard
37,430,7,standard
37,469,17,standard
37,513,12,standard
38,494,4,standard
38,512,9,standard
38,533,6,standard
38,543,16,standard
38,578,2,standard
39,70,8,standard
39,203,11,standard
39,222,13,standard
39,248,17,standard
39,292,8,standard
39,450,18,standard
39,525,18,standard
39,566,14,standard
39,759,15,standard
39,867,6,standard
40,361,11,standard
40,396,13,standard
40,846,1,standard
40,913,6,standard
41,93,9,standard
41,144,8,standard
41,183,11,standard
41,213,19,standard
41,303,9,standard
41,974,17,standard
42,223,12,standard
42,508,14,standard
42,674,15,standard
42,738,16,standard
42,882,1,standard
43,48,10,standard
43,80,8,standard
43,214,18,standard
43,229,1,standard
43,283,2,standard
43,309,1,standard
43,340,1,standard
43,348,9,standard
43,471,13,standard
43,610,1,standard
43,646,13,standard
43,673,7,standard
43,816,2,standard
43,828,6,standard
43,850,7,standard
43,873,14,standard
44,136,18,standard
44,331,15,standard
44,332,2,standard
44,535,10,standard
44,857,12,standard
44,916,17,standard
45,63,8,standard
45,69,11,standard
45,399,3,standard
45,455,6,standard
45,703,9,standard
45,728,6,standard
45,877,9,standard
46,562,7,standard
46,923,9,standard
47,217,18,standard
47,243,12,standard
47,266,8,standard
47,962,8,standard
48,131,18,standard
48,340,15,standard
48,471,7,standard
48,511,11,standard
48,696,16,standard
48,704,4,standard
48,780,6,standard
48,832,3,standard
49,52,9,standard
49,54,10,standard
49,76,14,standard
49,95,11,standard
49,115,18,standard
49,125,12,standard
49,138,12,standard
49,153,13,standard
49,186,13,standard
49,196,19,standard
49,266,19,standard
49,277,14,standard
49,334,4,standard
49,335,13,standard
49,338,8,standard
49,364,19,standard
49,376,12,standard
49,390,18,standard
49,392,6,standard
49,402,18,standard
49,403,19,standard
49,407,5,standard
49,423,9,standard
49,585,3,standard
49,610,10,standard
49,638,19,standard
49,675,3,standard
49,707,15,standard
49,731,1,standard
49,755,7,standard
49,763,12,standard
49,812,17,standard
49,822,5,standard
50,66,4,standard
50,72,12,standard
50,88,18,standard
50,145,17,standard
50,252,19,standard
50,395,9,standard
50,401,4,standard
50,589,2,standard
50,646,4,standard
50,672,2,standard
50,712,15,standard
50,748,2,standard
50,863,4,standard
50,987,6,standard
52,63,7,standard
52,162,10,standard
52,421,19,standard
52,468,19,standard
52,559,12,standard
52,767,3,standard
53,124,13,standard
53,301,18,standard
53,669,8,standard
54,119,15,standard
54,166,1,standard
54,441,3,standard
54,534,8,standard
54,733,4,standard
54,743,16,standard
54,863,10,standard
55,185,12,standard
55,208,14,standard
55,256,14,standard
55,686,2,standard
55,765,5,standard
55,874,5,standard
56,138,6,standard
56,169,13,standard
56,263,9,standard
56,287,15,standard
56,492,14,standard
56,721,7,standard
56,960,2,standard
57,70,7,standard
57,85,6,standard
57,94,17,standard
57,146,2,standard
57,531,3,standard
58,227,5,standard
58,302,5,standard
59,96,1,standard
59,445,8,standard
59,843,12,standard
60,351,4,standard
60,355,13,standard
60,423,15,standard
60,489,11,standard
60,557,10,standard
60,775,3,standard
61,66,14,standard
61,120,16,standard
61,132,10,standard
61,189,10,standard
61,238,12,standard
61,308,9,standard
61,333,1,standard
61,601,5,standard
61,706,8,standard
61,990,11,standard
62,87,12,standard
62,113,1,standard
62,114,11,standard
62,136,5,standard
62,193,15,standard
62,214,5,standard
62,310,12,standard
62,323,5,standard
62,456,17,standard
62,659,17,standard
62,700,12,standard
62,986,15,standard
63,366,15,standard
63,419,6,standard
64,79,12,standard
64,172,18,standard
64,307,14,standard
64,630,2,standard
64,828,9,standard
65,132,5,standard
65,152,1,standard
65,209,3,standard
65,222,6,standard
65,261,5,standard
65,270,5,standard
65,326,1,standard
65,371,17,standard
65,408,19,standard
65,500,14,standard
65,714,12,standard
66,73,10,standard
66,74,18,standard
66,184,11,standard
66,349,2,standard
66,435,18,standard
66,439,7,standard
66,643,15,standard
66,732,11,standard
67,107,18,standard
67,219,12,standard
67,823,6,standard
68,160,13,standard
68,243,16,standard
68,262,18,standard
68,596,10,standard
68,737,8,standard
68,852,18,standard
69,77,1,standard
69,89,8,standard
69,100,6,standard
69,101,5,standard
69,142,15,standard
69,162,15,standard
69,170,2,standard
69,181,1,standard
69,187,11,standard
69,244,10,standard
69,279,18,standard
69,343,18,standard
69,521,17,standard
69,616,8,standard
69,626,15,standard
69,701,8,standard
69,724,17,standard
69,883,12,standard
69,918,8,standard
69,975,14,standard
70,129,4,standard
70,455,1,standard
70,723,1,standard
71,183,19,standard
71,254,16,standard
71,829,14,standard
71,839,16,standard
72,100,5,standard
72,191,9,standard
72,265,2,standard
72,307,18,standard
72,396,6,standard
72,424,9,standard
72,458,1,standard
72,627,9,standard
72,926,16,standard
74,83,13,standard
74,173,9,standard
74,220,13,standard
74,493,9,standard
74,978,11,standard
75,112,4,standard
75,126,2,standard
75,137,6,standard
75,177,14,standard
75,363,4,standard
75,470,6,standard
75,484,19,standard
75,537,6,standard
75,623,2,standard
75,795,18,standard
77,145,13,standard
77,211,9,standard
77,286,19,standard
77,402,13,standard
77,600,11,standard
77,783,1,standard
77,844,7,standard
77,951,15,standard
78,164,1,standard
78,179,12,standard
78,187,7,standard
78,190,15,standard
78,294,19,standard
78,375,1,standard
78,572,17,standard
79,90,17,standard
79,92,3,standard
79,247,12,standard
79,452,6,standard
79,838,11,standard
79,941,3,standard
79,957,8,standard
79,971,14,standard
80,205,14,standard
80,360,10,standard
80,848,2,standard
80,886,14,standard
81,798,9,standard
82,104,3,standard
82,126,8,standard
82,160,16,standard
82,165,2,standard
82,194,6,standard
82,239,12,standard
82,360,5,standard
82,502,2,standard
82,532,16,standard
82,572,5,standard
82,592,15,standard
82,654,12,standard
82,746,4,standard
82,812,15,standard
82,969,11,standard
84,123,16,standard
84,701,6,standard
85,122,14,standard
85,226,18,standard
85,277,12,standard
85,356,11,standard
85,409,13,standard
85,505,11,standard
85,542,16,standard
85,574,15,standard
85,768,15,standard
85,891,4,standard
85,963,11,standard
85,983,19,standard
86,241,15,standard
86,327,4,standard
86,375,13,standard
86,495,19,standard
86,639,2,standard
86,924,14,standard
87,94,4,standard
87,109,16,standard
87,158,14,standard
87,354,15,standard
87,465,3,standard
87,620,8,standard
87,633,16,standard
87,722,10,standard
87,849,4,standard
87,950,18,standard
88,274,2,standard
88,765,17,standard
88,890,13,standard
89,185,4,standard
90,473,11,standard
90,806,7,standard
91,229,12,standard
91,237,10,standard
91,956,7,standard
92,103,13,standard
92,163,7,standard
92,210,17,standard
92,488,10,standard
92,534,10,standard
92,655,4,standard
92,966,4,standard
93,207,7,standard
93,220,1,standard
93,296,12,standard
93,433,13,standard
93,580,10,standard
94,111,15,standard
94,197,13,standard
94,273,9,standard
94,549,9,standard
94,581,15,standard
95,666,10,standard
95,758,10,standard
95,911,8,standard
95,955,16,standard
96,173,17,standard
96,202,5,standard
96,424,4,standard
96,497,18,standard
97,898,19,standard
98,878,4,standard
99,225,7,standard
99,399,10,standard
99,460,18,standard
100,251,19,standard
100,420,4,standard
100,520,10,standard
100,645,1,standard
100,670,18,standard
100,726,5,standard
101,141,15,standard
101,283,17,standard
101,503,3,standard
101,555,12,standard
101,649,2,standard
101,842,1,standard
101,994,17,standard
102,258,16,standard
102,504,5,standard
102,582,15,standard
102,602,3,standard
102,944,7,standard
103,279,11,standard
103,361,10,standard
103,661,9,standard
103,711,14,standard
103,752,13,standard
103,919,2,standard
104,139,3,standard
104,568,7,standard
104,582,18,standard
105,909,3,standard
107,216,10,standard
107,314,7,standard
107,389,9,standard
107,861,17,standard
109,270,11,standard
109,637,7,standard
110,393,14,standard
110,457,19,standard
110,507,4,standard
110,659,6,standard
110,667,10,standard
111,309,7,standard
111,366,13,standard
111,405,14,standard
111,485,4,standard
112,120,8,standard
112,419,5,standard
112,425,1,standard
112,493,4,standard
112,531,3,standard
112,639,9,standard
112,699,8,standard
112,739,1,standard
113,249,6,standard
113,254,9,standard
113,352,7,standard
113,365,4,standard
113,691,13,standard
114,322,17,standard
114,486,2,standard
114,680,5,standard
114,719,12,standard
114,720,8,standard
114,888,6,standard
115,776,8,standard
115,984,18,standard
115,991,3,standard
116,343,12,standard
116,815,3,standard
117,460,6,standard
118,774,2,standard
118,818,12,standard
119,228,2,standard
119,272,6,standard
119,629,17,standard
119,741,3,standard
119,803,2,standard
120,479,8,standard
120,528,12,standard
120,648,4,standard
120,875,5,standard
121,483,13,standard
121,519,15,standard
124,472,16,standard
124,787,10,standard
125,400,16,standard
126,144,12,standard
126,285,17,standard
126,339,16,standard
126,387,12,standard
126,409,8,standard
126,440,3,standard
126,986,16,standard
127,385,13,standard
127,497,19,standard
127,721,8,standard
128,299,5,standard
128,346,8,standard
128,635,12,standard
129,291,1,standard
129,949,6,standard
130,150,18,standard
130,418,8,standard
130,670,7,standard
131,170,1,standard
131,686,16,standard
131,794,12,standard
132,250,6,standard
132,301,2,standard
132,315,14,standard
132,894,4,standard
134,299,1,standard
135,159,18,standard
135,496,13,standard
136,620,2,standard
136,681,9,standard
137,150,2,standard
137,156,9,standard
137,365,1,standard
137,548,11,standard
137,677,3,standard
137,859,4,standard
139,169,18,standard
139,176,6,standard
139,257,3,standard
139,337,11,standard
139,591,15,standard
140,147,5,standard
140,275,10,standard
140,328,12,standard
140,417,15,standard
140,435,17,standard
140,453,10,standard
140,535,6,standard
140,618,18,standard
140,650,13,standard
140,705,3,standard
140,756,10,standard
140,757,14,standard
140,817,6,standard
140,965,3,standard
140,983,16,standard
141,201,7,standard
141,315,14,standard
141,323,9,standard
141,363,15,standard
141,550,3,standard
141,999,2,standard
142,302,2,standard
142,586,3,standard
142,785,18,standard
142,906,14,standard
142,935,18,standard
142,970,10,standard
143,178,2,standard
143,182,1,standard
143,300,4,standard
143,426,14,standard
143,943,1,standard
143,997,14,standard
144,386,16,standard
144,387,14,standard
144,759,3,standard
145,198,3,standard
145,308,9,standard
145,506,6,standard
145,648,13,standard
146,159,2,standard
146,429,8,standard
146,480,2,standard
146,488,4,standard
146,885,15,standard
147,155,4,standard
147,442,13,standard
147,481,12,standard
147,775,13,standard
148,269,14,standard
148,379,18,standard
148,594,6,standard
148,636,11,standard
148,641,2,standard
148,705,19,standard
148,722,19,standard
148,754,5,standard
149,252,19,standard
149,479,2,standard
149,499,10,standard
149,571,2,standard
149,771,11,standard
150,244,18,standard
150,274,15,standard
150,350,9,standard
150,412,19,standard
150,755,9,standard
151,438,3,standard
151,824,9,standard
151,969,14,standard
152,407,19,standard
152,485,7,standard
152,954,16,standard
153,431,16,standard
153,653,1,standard
153,703,4,standard
154,246,4,standard
154,319,7,standard
155,261,8,standard
155,883,17,standard
156,184,5,standard
156,433,7,standard
156,687,4,standard
156,838,6,standard
157,269,7,standard
157,454,18,standard
157,501,5,standard
157,565,3,standard
157,600,7,standard
158,176,14,standard
158,395,7,standard
158,410,5,standard
158,418,5,standard
158,444,2,standard
158,717,6,standard
158,826,15,standard
158,887,10,standard
159,543,7,standard
159,917,5,standard
160,212,1,standard
160,230,13,standard
160,278,18,standard
160,342,13,standard
160,671,18,standard
160,906,5,standard
161,358,13,standard
161,520,4,standard
162,260,17,standard
162,880,3,standard
163,421,17,standard
163,599,11,standard
164,869,4,standard
165,305,2,standard
165,383,16,standard
166,271,18,standard
166,522,8,standard
166,549,3,standard
167,940,9,standard
169,336,6,standard
170,233,10,standard
170,631,10,standard
171,179,13,standard
171,921,17,standard
172,178,9,standard
172,209,17,standard
172,413,9,standard
172,698,9,standard
173,276,1,standard
173,305,2,standard
173,330,16,standard
173,362,1,standard
173,422,10,standard
173,843,18,standard
174,338,8,standard
174,575,11,standard
174,675,2,standard
174,893,8,standard
175,239,8,standard
176,208,17,standard
176,264,15,standard
176,372,17,standard
176,502,13,standard
176,824,19,standard
176,979,5,standard
177,186,12,standard
177,257,1,standard
177,591,5,standard
177,805,8,standard
177,932,13,standard
178,200,8,standard
178,865,11,standard
179,368,1,standard
179,825,13,standard
180,679,19,standard
181,224,3,standard
181,622,17,standard
181,658,5,standard
181,790,8,standard
182,197,14,standard
183,394,4,standard
186,432,11,standard
186,750,15,standard
186,902,19,standard
187,517,7,standard
187,753,19,standard
188,247,19,standard
188,443,11,standard
188,446,5,standard
188,538,5,standard
188,588,8,standard
190,218,10,standard
190,353,6,standard
190,411,15,standard
190,451,16,standard
190,784,17,standard
191,195,8,standard
191,370,8,standard
193,213,9,standard
194,857,2,standard
194,911,15,standard
194,933,18,standard
194,980,3,standard
196,317,17,standard
196,380,4,standard
196,461,4,standard
196,615,14,standard
196,689,9,standard
198,284,9,standard
198,905,18,standard
199,236,10,standard
200,819,4,standard
200,934,12,standard
201,211,8,standard
201,228,2,standard
201,263,13,standard
201,272,16,standard
201,319,2,standard
201,475,11,standard
201,597,10,standard
201,891,15,standard
203,223,17,standard
203,235,8,standard
203,282,18,standard
203,329,9,standard
205,206,8,standard
205,230,14,standard
205,297,18,standard
205,450,12,standard
205,604,19,standard
205,922,14,standard
205,941,17,standard
206,215,3,standard
206,285,7,standard
206,412,17,standard
206,437,12,standard
206,525,9,standard
206,811,15,standard
207,623,18,standard
209,215,13,standard
209,221,8,standard
209,268,14,standard
209,332,8,standard
209,369,14,standard
209,457,7,standard
209,587,12,standard
209,903,11,standard
210,311,11,standard
210,509,13,standard
210,524,18,standard
210,819,2,standard
214,313,15,standard
216,320,18,standard
216,348,15,standard
216,539,19,standard
217,240,12,standard
217,339,13,standard
219,287,11,standard
219,290,5,standard
219,414,1,standard
219,489,3,standard
219,737,19,standard
219,742,7,standard
219,858,12,standard
221,226,15,standard
221,464,5,standard
221,614,15,standard
222,259,8,standard
222,773,10,standard
222,979,16,standard
223,374,8,standard
224,377,1,standard
226,242,12,standard
226,499,5,standard
227,444,3,standard
227,725,1,standard
227,781,4,standard
228,295,8,standard
228,462,3,standard
228,643,10,standard
228,693,2,standard
228,745,11,standard
228,814,10,standard
231,739,14,standard
231,964,7,standard
232,386,2,standard
232,462,9,standard
232,476,16,standard
232,952,13,standard
233,743,9,standard
233,881,4,standard
233,905,10,standard
234,337,12,standard
234,580,17,standard
234,671,14,standard
234,834,14,standard
235,292,2,standard
235,715,11,standard
235,776,16,standard
237,613,19,standard
237,668,6,standard
237,792,19,standard
238,256,5,standard
239,289,4,standard
239,293,15,standard
239,388,4,standard
239,498,10,standard
239,537,3,standard
239,558,5,standard
239,595,6,standard
239,619,8,standard
239,833,7,standard
239,868,10,standard
240,312,6,standard
240,354,14,standard
240,674,4,standard
240,841,13,standard
241,500,17,standard
241,778,7,standard
241,929,4,standard
241,953,14,standard
242,341,3,standard
242,477,5,standard
242,644,16,standard
243,660,4,standard
243,746,2,standard
243,823,18,standard
244,606,19,standard
245,404,19,standard
245,683,17,standard
245,732,14,standard
246,447,19,standard
246,560,13,standard
246,930,12,standard
248,593,6,standard
249,381,4,standard
249,426,19,standard
249,772,16,standard
249,996,13,standard
250,324,4,standard
250,527,17,standard
251,322,1,standard
251,393,18,standard
251,469,17,standard
251,547,15,standard
251,938,11,standard
252,373,13,standard
252,660,1,standard
252,835,17,standard
252,901,6,standard
253,449,4,standard
254,505,16,standard
255,866,15,standard
258,615,15,standard
258,679,6,standard
261,262,15,standard
263,273,14,standard
263,573,11,standard
263,786,7,standard
263,878,9,standard
265,276,16,standard
266,398,5,standard
268,300,10,standard
269,461,18,standard
269,976,3,standard
270,428,13,standard
270,430,11,standard
272,634,17,standard
273,293,13,standard
273,413,6,standard
273,465,17,standard
273,685,13,standard
273,779,19,standard
273,974,19,standard
274,368,10,standard
275,553,3,standard
275,749,14,standard
277,320,19,standard
277,381,5,standard
277,514,5,standard
277,658,17,standard
277,793,10,standard
277,829,5,standard
278,306,4,standard
279,312,6,standard
279,458,4,standard
280,490,7,standard
280,769,7,standard
281,321,18,standard
281,545,3,standard
281,750,1,standard
281,758,4,standard
281,762,6,standard
281,773,9,standard
282,296,14,standard
283,415,12,standard
283,704,4,standard
284,473,12,standard
284,551,10,standard
284,635,7,standard
284,664,3,standard
285,677,14,standard
286,397,10,standard
286,517,16,standard
286,564,16,standard
286,963,10,standard
287,456,13,standard
287,583,6,standard
290,330,12,standard
290,351,9,standard
