id,name,role,department,clearance,risk_label,last_log
142,Tiffany Jones,Executive Specialist,Executive,Low,0,Updated server firmware logs.
143,Earl Dean,R&D Specialist,R&D,Low,0,Attended town hall meeting.
144,Deanna Garner,Sales Specialist,Sales,Low,0,Updated server firmware logs.
145,Daniel Mcfarland,HR Specialist,HR,Low,0,Logged into workstation.
146,Danny Meyer,IT Specialist,IT,Low,0,Attended town hall meeting.
147,Chris Boyer,R&D Specialist,R&D,Low,0,Logged into workstation.
148,Michael Thompson,HR Specialist,HR,Low,0,Attended town hall meeting.
149,Daniel Williamson,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
150,David Stein,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
151,Dennis Garrett,IT Specialist,IT,Low,0,Lunch meeting with sales team.
152,Mallory Wilson,HR Specialist,HR,Low,0,Updated server firmware logs.
153,Brian Roberts,Legal Specialist,Legal,Low,0,Attended town hall meeting.
154,Margaret Blackburn,IT Specialist,IT,Low,0,Logged into workstation.
155,Alexandra Briggs,Executive Specialist,Executive,Low,0,Logged into workstation.
156,Charles Perkins,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
157,Ann Carlson,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
158,Stephanie Martinez,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
159,Sharon Garcia,IT Specialist,IT,Low,0,Attended town hall meeting.
160,Tyler Jimenez,HR Specialist,HR,Low,0,Updated server firmware logs.
161,Christopher Delgado,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
162,Eric Jones,IT Specialist,IT,Low,0,Badge scanned at main entrance.
163,Christine Madden,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
164,Aaron Burgess,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
165,Luis Davis DDS,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
166,Jennifer Simmons,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
167,Danielle Anderson,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
168,Gwendolyn Suarez,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
169,Brent Harrison,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
170,Evan King,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
171,Carl Wells,IT Specialist,IT,Low,0,Attended town hall meeting.
172,Justin Ramsey,R&D Specialist,R&D,Low,0,Attended town hall meeting.
173,Billy Guzman,IT Specialist,IT,Low,0,Updated server firmware logs.
174,Carlos Wyatt,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
175,Summer Matthews,Sales Specialist,Sales,Low,0,Updated server firmware logs.
176,Tyler Boyd,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
177,Gabriel Buchanan,Legal Specialist,Legal,Low,0,Attended town hall meeting.
178,Kim Jones,HR Specialist,HR,Low,0,Lunch meeting with sales team.
179,Nathan Jones,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
180,Susan Smith,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
181,Matthew Ramirez,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
182,Stephanie Walker,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
183,Emily Boone,Sales Specialist,Sales,Low,0,Updated server firmware logs.
184,Maria Thomas,Sales Specialist,Sales,Low,0,Attended town hall meeting.
185,Donna Stephenson,R&D Specialist,R&D,Low,0,Attended town hall meeting.
186,Susan Juarez,Legal Specialist,Legal,Low,0,Attended town hall meeting.
187,Jason Meyers,HR Specialist,HR,Low,0,Requested vacation time for family trip.
188,Misty Mcbride,IT Specialist,IT,Low,0,Badge scanned at main entrance.
189,Tammy Nelson,R&D Specialist,R&D,Low,0,Updated server firmware logs.
190,Christopher Nguyen,HR Specialist,HR,Low,0,Updated server firmware logs.
191,Johnathan Lucas,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
192,Paul Walters,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
193,Sheila Oneal,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
194,Robin Compton,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
195,Timothy Bauer,IT Specialist,IT,Low,0,Submitted expense report for office supplies.
196,Dustin Rowland,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
197,Bobby Morrow,IT Specialist,IT,Low,0,Lunch meeting with sales team.
198,Thomas Davis,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
199,Timothy Ashley,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
200,Joshua Miller,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
201,Rebecca Smith,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
202,Ronald Massey,HR Specialist,HR,Low,0,Badge scanned at main entrance.
203,Mark Haley,R&D Specialist,R&D,Low,0,Updated server firmware logs.
204,Savannah Mccarty,Shipping Specialist,Shipping,Low,0,Logged into workstation.
205,Miss Lisa Paul,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
206,Christine Massey,IT Specialist,IT,Low,0,Attended town hall meeting.
207,Crystal Gibson,HR Specialist,HR,Low,0,Badge scanned at main entrance.
208,Isaiah Murray,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
209,Jennifer Wells,Sales Specialist,Sales,Low,0,Logged into workstation.
210,Michael Little,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
211,Katherine Bauer,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
212,Sandra Patton,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
213,Albert Farmer,HR Specialist,HR,Low,0,Requested vacation time for family trip.
214,Michael Bauer,IT Specialist,IT,Low,0,Badge scanned at main entrance.
215,Alexander Shaffer,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
216,Aaron Jenkins,R&D Specialist,R&D,Low,0,Updated server firmware logs.
217,John Mcfarland,Shipping Specialist,Shipping,Low,0,Logged into workstation.
218,Brenda West,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
219,Carlos Porter,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
220,Richard Christensen,IT Specialist,IT,Low,0,Submitted expense report for office supplies.
221,Jonathan Poole,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
222,Cody Whitney,IT Specialist,IT,Low,0,Requested vacation time for family trip.
223,Jeffrey Werner,HR Specialist,HR,Low,0,Lunch meeting with sales team.
224,Daniel Butler,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
225,Mary Peterson,Shipping Specialist,Shipping,Low,0,Logged into workstation.
226,Deborah Garcia,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
227,Misty Miller,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
228,Cindy White,Sales Specialist,Sales,Low,0,Updated server firmware logs.
229,Darius Holden,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
230,Seth Rodriguez,HR Specialist,HR,Low,0,Logged into workstation.
231,Charles Leonard,HR Specialist,HR,Low,0,Badge scanned at main entrance.
232,Jacob Smith,HR Specialist,HR,Low,0,Logged into workstation.
233,Sandra Vega,R&D Specialist,R&D,Low,0,Updated server firmware logs.
234,Kathy Campbell,R&D Specialist,R&D,Low,0,Attended town hall meeting.
235,Kelly Cole,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
236,Jennifer Hanna,Legal Specialist,Legal,Low,0,Logged into workstation.
237,Felicia Perez,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
238,Rachel Dean,IT Specialist,IT,Low,0,Requested vacation time for family trip.
239,Amber Kirk,Executive Specialist,Executive,Low,0,Attended town hall meeting.
240,Debra Johnson,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
241,Jeremy Long,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
242,Mrs. Sara Newman,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
243,Robert Barker,IT Specialist,IT,Low,0,Requested vacation time for family trip.
244,Elizabeth Smith,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
245,Vanessa Webb,HR Specialist,HR,Low,0,Updated server firmware logs.
246,Dustin Hernandez,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
247,Benjamin Porter,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
248,Johnathan Jones,Sales Specialist,Sales,Low,0,Attended town hall meeting.
249,Monica Carroll,HR Specialist,HR,Low,0,Lunch meeting with sales team.
250,Tiffany Smith,Executive Specialist,Executive,Low,0,Logged into workstation.
251,Jeremy Bonilla,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
252,James Smith,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
253,Sara Wells,Executive Specialist,Executive,Low,0,Attended town hall meeting.
254,Shannon Frazier,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
255,Shari Vega,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
256,Heather Owens,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
257,Heather Rogers,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
258,Susan Douglas,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
259,Gregory Moreno,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
260,Emily Church,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
261,Elizabeth Garrison,Executive Specialist,Executive,Low,0,Updated server firmware logs.
262,Scott Brown,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
263,William Moore,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
264,David Fritz,HR Specialist,HR,Low,0,Updated server firmware logs.
265,Michael Adams,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
266,Tom Parker,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
267,Nicholas Lane,IT Specialist,IT,Low,0,Updated server firmware logs.
268,Michele White,Executive Specialist,Executive,Low,0,Updated server firmware logs.
269,Kenneth Olson,R&D Specialist,R&D,Low,0,Updated server firmware logs.
270,Michael Mitchell,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
271,Angela Carter,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
272,Mary Edwards,HR Specialist,HR,Low,0,Attended town hall meeting.
273,Benjamin Smith,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
274,Carl Sanchez,IT Specialist,IT,Low,0,Logged into workstation.
275,Jose Ramirez,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
276,Katie Kelley,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
277,Jacqueline Velazquez,HR Specialist,HR,Low,0,Lunch meeting with sales team.
278,Kevin Alexander,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
279,Brett Cantu,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
280,Miss Nichole Mckenzie,IT Specialist,IT,Low,0,Attended town hall meeting.
281,Roger Murphy,Legal Specialist,Legal,Low,0,Updated server firmware logs.
282,Debra Contreras,Legal Specialist,Legal,Low,0,Updated server firmware logs.
283,Melissa Ross,IT Specialist,IT,Low,0,Updated server firmware logs.
284,Victoria Fuller,IT Specialist,IT,Low,0,Attended town hall meeting.
285,Michael Singleton,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
286,Chad Marshall,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
287,Alejandro Jennings,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
288,Allison Martinez,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
289,Michael Beltran,HR Specialist,HR,Low,0,Requested vacation time for family trip.
290,Eric Garcia,IT Specialist,IT,Low,0,Requested vacation time for family trip.
291,Michael Wheeler,Legal Specialist,Legal,Low,0,Updated server firmware logs.
292,Nicholas Sanders,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
293,Seth Mcdonald,Legal Specialist,Legal,Low,0,Updated server firmware logs.
294,Seth Morgan,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
295,Tara Delgado,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
296,Jesse Martinez,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
297,Christina Nelson,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
298,Kellie Farrell,HR Specialist,HR,Low,0,Logged into workstation.
299,Patrick Jacobs,HR Specialist,HR,Low,0,Updated server firmware logs.
300,Tammy Smith,IT Specialist,IT,Low,0,Logged into workstation.
301,Amy Holland,Sales Specialist,Sales,Low,0,Logged into workstation.
302,Laura Alvarado,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
303,Eric Herrera,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
304,Alexa Kennedy,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
305,Angela Burns,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
306,Anna Riley,Sales Specialist,Sales,Low,0,Logged into workstation.
307,David Watson,R&D Specialist,R&D,Low,0,Logged into workstation.
308,Haley Hill,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
309,Brooke Ortiz,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
310,Joseph Benjamin,HR Specialist,HR,Low,0,Attended town hall meeting.
311,Brittany Wood,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
312,James Armstrong,IT Specialist,IT,Low,0,Badge scanned at main entrance.
313,Andrew Beard,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
314,Shannon White,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
315,Julie Miller,HR Specialist,HR,Low,0,Attended town hall meeting.
316,Willie Smith,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
317,Sherry Arnold,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
318,Charles Vang,Executive Specialist,Executive,Low,0,Logged into workstation.
319,Daniel Tapia,IT Specialist,IT,Low,0,Lunch meeting with sales team.
320,Gregory Fitzgerald,IT Specialist,IT,Low,0,Requested vacation time for family trip.
321,Kimberly Wade,Executive Specialist,Executive,Low,0,Logged into workstation.
322,Julia Estes,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
323,David Hoover,IT Specialist,IT,Low,0,Logged into workstation.
324,Cindy Curtis,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
325,Angel Jones,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
326,Timothy Smith,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
327,Jennifer Thomas,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
328,Heather Alvarado,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
329,Erika Bowen,Sales Specialist,Sales,Low,0,Logged into workstation.
330,Michael Nichols,Sales Specialist,Sales,Low,0,Updated server firmware logs.
331,Eric Mercado,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
332,Michael Lucas,HR Specialist,HR,Low,0,Lunch meeting with sales team.
333,James Medina,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
334,Christopher Stokes,IT Specialist,IT,Low,0,Requested vacation time for family trip.
335,Stephanie Wells,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
336,Heather Fleming,IT Specialist,IT,Low,0,Logged into workstation.
337,Robert Valdez,R&D Specialist,R&D,Low,0,Logged into workstation.
338,Jon Henderson,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
339,Laura Martinez,IT Specialist,IT,Low,0,Logged into workstation.
340,Tina Walters,Sales Specialist,Sales,Low,0,Attended town hall meeting.
341,Russell Robinson,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
342,Sheila Taylor,R&D Specialist,R&D,Low,0,Logged into workstation.
343,Shelia Rice,HR Specialist,HR,Low,0,Attended town hall meeting.
344,Joshua Houston,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
345,Mr. Michael Baker,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
346,Nicole Washington,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
347,James Freeman,Sales Specialist,Sales,Low,0,Logged into workstation.
348,Melissa Day,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
349,Tonya Phillips,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
350,Larry King,IT Specialist,IT,Low,0,Badge scanned at main entrance.
351,Joshua Burns,IT Specialist,IT,Low,0,Lunch meeting with sales team.
352,Natasha Barton,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
